2 100 -5 5 40401
-70.0000	-160.0000	39621.0000
-70.0000	-150.0000	37451.0000
-70.0000	-140.0000	35281.0000
-70.0000	-130.0000	33111.0000
-70.0000	-120.0000	30941.0000
-70.0000	-110.0000	28771.0000
-70.0000	-100.0000	26601.0000
-70.0000	-90.0000	24431.0000
-70.0000	-80.0000	22261.0000
-70.0000	-70.0000	20091.0000
-70.0000	-60.0000	17921.0000
-70.0000	-50.0000	15751.0000
-70.0000	-40.0000	13581.0000
-70.0000	-30.0000	11411.0000
-70.0000	-20.0000	9241.0000
-70.0000	-10.0000	7071.0000
-70.0000	0.0000	4901.0000
-70.0000	10.0000	2731.0000
-70.0000	20.0000	561.0000
-70.0000	30.0000	-1609.0000
-70.0000	40.0000	-3779.0000
-70.0000	50.0000	-5949.0000
-70.0000	60.0000	-8119.0000
-70.0000	70.0000	-10289.0000
-70.0000	80.0000	-12459.0000
-70.0000	90.0000	-14629.0000
-70.0000	100.0000	-16799.0000
-70.0000	110.0000	-18969.0000
-70.0000	120.0000	-21139.0000
-70.0000	130.0000	-23309.0000
-70.0000	140.0000	-25479.0000
-70.0000	150.0000	-27649.0000
-70.0000	160.0000	-29819.0000
-70.0000	170.0000	-31989.0000
-70.0000	180.0000	-34159.0000
-70.0000	190.0000	-36329.0000
-70.0000	200.0000	-38499.0000
-70.0000	210.0000	-40669.0000
-70.0000	220.0000	-42839.0000
-70.0000	230.0000	-45009.0000
-70.0000	240.0000	-47179.0000
-70.0000	250.0000	-49349.0000
-70.0000	260.0000	-51519.0000
-70.0000	270.0000	-53689.0000
-70.0000	280.0000	-55859.0000
-70.0000	290.0000	-58029.0000
-70.0000	300.0000	-60199.0000
-70.0000	310.0000	-62369.0000
-70.0000	320.0000	-64539.0000
-70.0000	330.0000	-66709.0000
-70.0000	340.0000	-68879.0000
-70.0000	350.0000	-71049.0000
-70.0000	360.0000	-73219.0000
-70.0000	370.0000	-75389.0000
-70.0000	380.0000	-77559.0000
-70.0000	390.0000	-79729.0000
-70.0000	400.0000	-81899.0000
-70.0000	410.0000	-84069.0000
-70.0000	420.0000	-86239.0000
-70.0000	430.0000	-88409.0000
-70.0000	440.0000	-90579.0000
-70.0000	450.0000	-92749.0000
-70.0000	460.0000	-94919.0000
-70.0000	470.0000	-97089.0000
-70.0000	480.0000	-99259.0000
-70.0000	490.0000	-101429.0000
-70.0000	500.0000	-103599.0000
-70.0000	510.0000	-105769.0000
-70.0000	520.0000	-107939.0000
-70.0000	530.0000	-110109.0000
-70.0000	540.0000	-112279.0000
-70.0000	550.0000	-114449.0000
-70.0000	560.0000	-116619.0000
-70.0000	570.0000	-118789.0000
-70.0000	580.0000	-120959.0000
-70.0000	590.0000	-123129.0000
-70.0000	600.0000	-125299.0000
-70.0000	610.0000	-127469.0000
-70.0000	620.0000	-129639.0000
-70.0000	630.0000	-131809.0000
-70.0000	640.0000	-133979.0000
-70.0000	650.0000	-136149.0000
-70.0000	660.0000	-138319.0000
-70.0000	670.0000	-140489.0000
-70.0000	680.0000	-142659.0000
-70.0000	690.0000	-144829.0000
-70.0000	700.0000	-146999.0000
-70.0000	710.0000	-149169.0000
-70.0000	720.0000	-151339.0000
-70.0000	730.0000	-153509.0000
-70.0000	740.0000	-155679.0000
-70.0000	750.0000	-157849.0000
-70.0000	760.0000	-160019.0000
-70.0000	770.0000	-162189.0000
-70.0000	780.0000	-164359.0000
-70.0000	790.0000	-166529.0000
-70.0000	800.0000	-168699.0000
-70.0000	810.0000	-170869.0000
-70.0000	820.0000	-173039.0000
-70.0000	830.0000	-175209.0000
-70.0000	840.0000	-177379.0000
-70.0000	850.0000	-179549.0000
-70.0000	860.0000	-181719.0000
-70.0000	870.0000	-183889.0000
-70.0000	880.0000	-186059.0000
-70.0000	890.0000	-188229.0000
-70.0000	900.0000	-190399.0000
-70.0000	910.0000	-192569.0000
-70.0000	920.0000	-194739.0000
-70.0000	930.0000	-196909.0000
-70.0000	940.0000	-199079.0000
-70.0000	950.0000	-201249.0000
-70.0000	960.0000	-203419.0000
-70.0000	970.0000	-205589.0000
-70.0000	980.0000	-207759.0000
-70.0000	990.0000	-209929.0000
-70.0000	1000.0000	-212099.0000
-60.0000	-1000.0000	190601.0000
-60.0000	-990.0000	188731.0000
-60.0000	-980.0000	186861.0000
-60.0000	-970.0000	184991.0000
-60.0000	-960.0000	183121.0000
-60.0000	-950.0000	181251.0000
-60.0000	-940.0000	179381.0000
-60.0000	-930.0000	177511.0000
-60.0000	-920.0000	175641.0000
-60.0000	-910.0000	173771.0000
-60.0000	-900.0000	171901.0000
-60.0000	-890.0000	170031.0000
-60.0000	-880.0000	168161.0000
-60.0000	-870.0000	166291.0000
-60.0000	-860.0000	164421.0000
-60.0000	-850.0000	162551.0000
-60.0000	-840.0000	160681.0000
-60.0000	-830.0000	158811.0000
-60.0000	-820.0000	156941.0000
-60.0000	-810.0000	155071.0000
-60.0000	-800.0000	153201.0000
-60.0000	-790.0000	151331.0000
-60.0000	-780.0000	149461.0000
-60.0000	-770.0000	147591.0000
-60.0000	-760.0000	145721.0000
-60.0000	-750.0000	143851.0000
-60.0000	-740.0000	141981.0000
-60.0000	-730.0000	140111.0000
-60.0000	-720.0000	138241.0000
-60.0000	-710.0000	136371.0000
-60.0000	-700.0000	134501.0000
-60.0000	-690.0000	132631.0000
-60.0000	-680.0000	130761.0000
-60.0000	-670.0000	128891.0000
-60.0000	-660.0000	127021.0000
-60.0000	-650.0000	125151.0000
-60.0000	-640.0000	123281.0000
-60.0000	-630.0000	121411.0000
-60.0000	-620.0000	119541.0000
-60.0000	-610.0000	117671.0000
-60.0000	-600.0000	115801.0000
-60.0000	-590.0000	113931.0000
-60.0000	-580.0000	112061.0000
-60.0000	-570.0000	110191.0000
-60.0000	-560.0000	108321.0000
-60.0000	-550.0000	106451.0000
-60.0000	-540.0000	104581.0000
-60.0000	-530.0000	102711.0000
-60.0000	-520.0000	100841.0000
-60.0000	-510.0000	98971.0000
-60.0000	-500.0000	97101.0000
-60.0000	-490.0000	95231.0000
-60.0000	-480.0000	93361.0000
-60.0000	-470.0000	91491.0000
-60.0000	-460.0000	89621.0000
-60.0000	-450.0000	87751.0000
-60.0000	-440.0000	85881.0000
-60.0000	-430.0000	84011.0000
-60.0000	-420.0000	82141.0000
-60.0000	-410.0000	80271.0000
-60.0000	-400.0000	78401.0000
-60.0000	-390.0000	76531.0000
-60.0000	-380.0000	74661.0000
-60.0000	-370.0000	72791.0000
-60.0000	-360.0000	70921.0000
-60.0000	-350.0000	69051.0000
-60.0000	-340.0000	67181.0000
-60.0000	-330.0000	65311.0000
-60.0000	-320.0000	63441.0000
-60.0000	-310.0000	61571.0000
-60.0000	-300.0000	59701.0000
-60.0000	-290.0000	57831.0000
-60.0000	-280.0000	55961.0000
-60.0000	-270.0000	54091.0000
-60.0000	-260.0000	52221.0000
-60.0000	-250.0000	50351.0000
-60.0000	-240.0000	48481.0000
-60.0000	-230.0000	46611.0000
-60.0000	-220.0000	44741.0000
-60.0000	-210.0000	42871.0000
-60.0000	-200.0000	41001.0000
-60.0000	-190.0000	39131.0000
-60.0000	-180.0000	37261.0000
-60.0000	-170.0000	35391.0000
-60.0000	-160.0000	33521.0000
-60.0000	-150.0000	31651.0000
-60.0000	-140.0000	29781.0000
-60.0000	-130.0000	27911.0000
-60.0000	-120.0000	26041.0000
-60.0000	-110.0000	24171.0000
-60.0000	-100.0000	22301.0000
-60.0000	-90.0000	20431.0000
-60.0000	-80.0000	18561.0000
-60.0000	-70.0000	16691.0000
-60.0000	-60.0000	14821.0000
-60.0000	-50.0000	12951.0000
-60.0000	-40.0000	11081.0000
-60.0000	-30.0000	9211.0000
-60.0000	-20.0000	7341.0000
-60.0000	-10.0000	5471.0000
-60.0000	0.0000	3601.0000
-60.0000	10.0000	1731.0000
-60.0000	20.0000	-139.0000
-60.0000	30.0000	-2009.0000
-60.0000	40.0000	-3879.0000
-60.0000	50.0000	-5749.0000
-60.0000	60.0000	-7619.0000
-60.0000	70.0000	-9489.0000
-60.0000	80.0000	-11359.0000
-60.0000	90.0000	-13229.0000
-60.0000	100.0000	-15099.0000
-60.0000	110.0000	-16969.0000
-60.0000	120.0000	-18839.0000
-60.0000	130.0000	-20709.0000
-60.0000	140.0000	-22579.0000
-60.0000	150.0000	-24449.0000
-60.0000	160.0000	-26319.0000
-60.0000	170.0000	-28189.0000
-60.0000	180.0000	-30059.0000
-60.0000	190.0000	-31929.0000
-60.0000	200.0000	-33799.0000
-60.0000	210.0000	-35669.0000
-60.0000	220.0000	-37539.0000
-60.0000	230.0000	-39409.0000
-60.0000	240.0000	-41279.0000
-60.0000	250.0000	-43149.0000
-60.0000	260.0000	-45019.0000
-60.0000	270.0000	-46889.0000
-60.0000	280.0000	-48759.0000
-60.0000	290.0000	-50629.0000
-60.0000	300.0000	-52499.0000
-60.0000	310.0000	-54369.0000
-60.0000	320.0000	-56239.0000
-60.0000	330.0000	-58109.0000
-60.0000	340.0000	-59979.0000
-60.0000	350.0000	-61849.0000
-60.0000	360.0000	-63719.0000
-60.0000	370.0000	-65589.0000
-60.0000	380.0000	-67459.0000
-60.0000	390.0000	-69329.0000
-60.0000	400.0000	-71199.0000
-60.0000	410.0000	-73069.0000
-60.0000	420.0000	-74939.0000
-60.0000	430.0000	-76809.0000
-60.0000	440.0000	-78679.0000
-60.0000	450.0000	-80549.0000
-60.0000	460.0000	-82419.0000
-60.0000	470.0000	-84289.0000
-60.0000	480.0000	-86159.0000
-60.0000	490.0000	-88029.0000
-60.0000	500.0000	-89899.0000
-60.0000	510.0000	-91769.0000
-60.0000	520.0000	-93639.0000
-60.0000	530.0000	-95509.0000
-60.0000	540.0000	-97379.0000
-60.0000	550.0000	-99249.0000
-60.0000	560.0000	-101119.0000
-60.0000	570.0000	-102989.0000
-60.0000	580.0000	-104859.0000
-60.0000	590.0000	-106729.0000
-60.0000	600.0000	-108599.0000
-60.0000	610.0000	-110469.0000
-60.0000	620.0000	-112339.0000
-60.0000	630.0000	-114209.0000
-60.0000	640.0000	-116079.0000
-60.0000	650.0000	-117949.0000
-60.0000	660.0000	-119819.0000
-60.0000	670.0000	-121689.0000
-60.0000	680.0000	-123559.0000
-60.0000	690.0000	-125429.0000
-60.0000	700.0000	-127299.0000
-60.0000	710.0000	-129169.0000
-60.0000	720.0000	-131039.0000
-60.0000	730.0000	-132909.0000
-60.0000	740.0000	-134779.0000
-60.0000	750.0000	-136649.0000
-60.0000	760.0000	-138519.0000
-60.0000	770.0000	-140389.0000
-60.0000	780.0000	-142259.0000
-60.0000	790.0000	-144129.0000
-60.0000	800.0000	-145999.0000
-60.0000	810.0000	-147869.0000
-60.0000	820.0000	-149739.0000
-60.0000	830.0000	-151609.0000
-60.0000	840.0000	-153479.0000
-60.0000	850.0000	-155349.0000
-60.0000	860.0000	-157219.0000
-60.0000	870.0000	-159089.0000
-60.0000	880.0000	-160959.0000
-60.0000	890.0000	-162829.0000
-60.0000	900.0000	-164699.0000
-60.0000	910.0000	-166569.0000
-60.0000	920.0000	-168439.0000
-60.0000	930.0000	-170309.0000
-60.0000	940.0000	-172179.0000
-60.0000	950.0000	-174049.0000
-60.0000	960.0000	-175919.0000
-60.0000	970.0000	-177789.0000
-60.0000	980.0000	-179659.0000
-60.0000	990.0000	-181529.0000
-60.0000	1000.0000	-183399.0000
-50.0000	-1000.0000	159501.0000
-50.0000	-990.0000	157931.0000
-50.0000	-980.0000	156361.0000
-50.0000	-970.0000	154791.0000
-50.0000	-960.0000	153221.0000
-50.0000	-950.0000	151651.0000
-50.0000	-940.0000	150081.0000
-50.0000	-930.0000	148511.0000
-50.0000	-920.0000	146941.0000
-50.0000	-910.0000	145371.0000
-50.0000	-900.0000	143801.0000
-50.0000	-890.0000	142231.0000
-50.0000	-880.0000	140661.0000
-50.0000	-870.0000	139091.0000
-50.0000	-860.0000	137521.0000
-50.0000	-850.0000	135951.0000
-50.0000	-840.0000	134381.0000
-50.0000	-830.0000	132811.0000
-50.0000	-820.0000	131241.0000
-50.0000	-810.0000	129671.0000
-50.0000	-800.0000	128101.0000
-50.0000	-790.0000	126531.0000
-50.0000	-780.0000	124961.0000
-50.0000	-770.0000	123391.0000
-50.0000	-760.0000	121821.0000
-50.0000	-750.0000	120251.0000
-50.0000	-740.0000	118681.0000
-50.0000	-730.0000	117111.0000
-50.0000	-720.0000	115541.0000
-50.0000	-710.0000	113971.0000
-50.0000	-700.0000	112401.0000
-50.0000	-690.0000	110831.0000
-50.0000	-680.0000	109261.0000
-50.0000	-670.0000	107691.0000
-50.0000	-660.0000	106121.0000
-50.0000	-650.0000	104551.0000
-50.0000	-640.0000	102981.0000
-50.0000	-630.0000	101411.0000
-50.0000	-620.0000	99841.0000
-50.0000	-610.0000	98271.0000
-50.0000	-600.0000	96701.0000
-50.0000	-590.0000	95131.0000
-50.0000	-580.0000	93561.0000
-50.0000	-570.0000	91991.0000
-50.0000	-560.0000	90421.0000
-50.0000	-550.0000	88851.0000
-50.0000	-540.0000	87281.0000
-50.0000	-530.0000	85711.0000
-50.0000	-520.0000	84141.0000
-50.0000	-510.0000	82571.0000
-50.0000	-500.0000	81001.0000
-50.0000	-490.0000	79431.0000
-50.0000	-480.0000	77861.0000
-50.0000	-470.0000	76291.0000
-50.0000	-460.0000	74721.0000
-50.0000	-450.0000	73151.0000
-50.0000	-440.0000	71581.0000
-50.0000	-430.0000	70011.0000
-50.0000	-420.0000	68441.0000
-50.0000	-410.0000	66871.0000
-50.0000	-400.0000	65301.0000
-50.0000	-390.0000	63731.0000
-50.0000	-380.0000	62161.0000
-50.0000	-370.0000	60591.0000
-50.0000	-360.0000	59021.0000
-50.0000	-350.0000	57451.0000
-50.0000	-340.0000	55881.0000
-50.0000	-330.0000	54311.0000
-50.0000	-320.0000	52741.0000
-50.0000	-310.0000	51171.0000
-50.0000	-300.0000	49601.0000
-50.0000	-290.0000	48031.0000
-50.0000	-280.0000	46461.0000
-50.0000	-270.0000	44891.0000
-50.0000	-260.0000	43321.0000
-50.0000	-250.0000	41751.0000
-50.0000	-240.0000	40181.0000
-50.0000	-230.0000	38611.0000
-50.0000	-220.0000	37041.0000
-50.0000	-210.0000	35471.0000
-50.0000	-200.0000	33901.0000
-50.0000	-190.0000	32331.0000
-50.0000	-180.0000	30761.0000
-50.0000	-170.0000	29191.0000
-50.0000	-160.0000	27621.0000
-50.0000	-150.0000	26051.0000
-50.0000	-140.0000	24481.0000
-50.0000	-130.0000	22911.0000
-50.0000	-120.0000	21341.0000
-50.0000	-110.0000	19771.0000
-50.0000	-100.0000	18201.0000
-50.0000	-90.0000	16631.0000
-50.0000	-80.0000	15061.0000
-50.0000	-70.0000	13491.0000
-50.0000	-60.0000	11921.0000
-50.0000	-50.0000	10351.0000
-50.0000	-40.0000	8781.0000
-50.0000	-30.0000	7211.0000
-50.0000	-20.0000	5641.0000
-50.0000	-10.0000	4071.0000
-50.0000	0.0000	2501.0000
-50.0000	10.0000	931.0000
-50.0000	20.0000	-639.0000
-50.0000	30.0000	-2209.0000
-50.0000	40.0000	-3779.0000
-50.0000	50.0000	-5349.0000
-50.0000	60.0000	-6919.0000
-50.0000	70.0000	-8489.0000
-50.0000	80.0000	-10059.0000
-50.0000	90.0000	-11629.0000
-50.0000	100.0000	-13199.0000
-50.0000	110.0000	-14769.0000
-50.0000	120.0000	-16339.0000
-50.0000	130.0000	-17909.0000
-50.0000	140.0000	-19479.0000
-50.0000	150.0000	-21049.0000
-50.0000	160.0000	-22619.0000
-50.0000	170.0000	-24189.0000
-50.0000	180.0000	-25759.0000
-50.0000	190.0000	-27329.0000
-50.0000	200.0000	-28899.0000
-50.0000	210.0000	-30469.0000
-50.0000	220.0000	-32039.0000
-50.0000	230.0000	-33609.0000
-50.0000	240.0000	-35179.0000
-50.0000	250.0000	-36749.0000
-50.0000	260.0000	-38319.0000
-50.0000	270.0000	-39889.0000
-50.0000	280.0000	-41459.0000
-50.0000	290.0000	-43029.0000
-50.0000	300.0000	-44599.0000
-50.0000	310.0000	-46169.0000
-50.0000	320.0000	-47739.0000
-50.0000	330.0000	-49309.0000
-50.0000	340.0000	-50879.0000
-50.0000	350.0000	-52449.0000
-50.0000	360.0000	-54019.0000
-50.0000	370.0000	-55589.0000
-50.0000	380.0000	-57159.0000
-50.0000	390.0000	-58729.0000
-50.0000	400.0000	-60299.0000
-50.0000	410.0000	-61869.0000
-50.0000	420.0000	-63439.0000
-50.0000	430.0000	-65009.0000
-50.0000	440.0000	-66579.0000
-50.0000	450.0000	-68149.0000
-50.0000	460.0000	-69719.0000
-50.0000	470.0000	-71289.0000
-50.0000	480.0000	-72859.0000
-50.0000	490.0000	-74429.0000
-50.0000	500.0000	-75999.0000
-50.0000	510.0000	-77569.0000
-50.0000	520.0000	-79139.0000
-50.0000	530.0000	-80709.0000
-50.0000	540.0000	-82279.0000
-50.0000	550.0000	-83849.0000
-50.0000	560.0000	-85419.0000
-50.0000	570.0000	-86989.0000
-50.0000	580.0000	-88559.0000
-50.0000	590.0000	-90129.0000
-50.0000	600.0000	-91699.0000
-50.0000	610.0000	-93269.0000
-50.0000	620.0000	-94839.0000
-50.0000	630.0000	-96409.0000
-50.0000	640.0000	-97979.0000
-50.0000	650.0000	-99549.0000
-50.0000	660.0000	-101119.0000
-50.0000	670.0000	-102689.0000
-50.0000	680.0000	-104259.0000
-50.0000	690.0000	-105829.0000
-50.0000	700.0000	-107399.0000
-50.0000	710.0000	-108969.0000
-50.0000	720.0000	-110539.0000
-50.0000	730.0000	-112109.0000
-50.0000	740.0000	-113679.0000
-50.0000	750.0000	-115249.0000
-50.0000	760.0000	-116819.0000
-50.0000	770.0000	-118389.0000
-50.0000	780.0000	-119959.0000
-50.0000	790.0000	-121529.0000
-50.0000	800.0000	-123099.0000
-50.0000	810.0000	-124669.0000
-50.0000	820.0000	-126239.0000
-50.0000	830.0000	-127809.0000
-50.0000	840.0000	-129379.0000
-50.0000	850.0000	-130949.0000
-50.0000	860.0000	-132519.0000
-50.0000	870.0000	-134089.0000
-50.0000	880.0000	-135659.0000
-50.0000	890.0000	-137229.0000
-50.0000	900.0000	-138799.0000
-50.0000	910.0000	-140369.0000
-50.0000	920.0000	-141939.0000
-50.0000	930.0000	-143509.0000
-50.0000	940.0000	-145079.0000
-50.0000	950.0000	-146649.0000
-50.0000	960.0000	-148219.0000
-50.0000	970.0000	-149789.0000
-50.0000	980.0000	-151359.0000
-50.0000	990.0000	-152929.0000
-50.0000	1000.0000	-154499.0000
-40.0000	-1000.0000	128601.0000
-40.0000	-990.0000	127331.0000
-40.0000	-980.0000	126061.0000
-40.0000	-970.0000	124791.0000
-40.0000	-960.0000	123521.0000
-40.0000	-950.0000	122251.0000
-40.0000	-940.0000	120981.0000
-40.0000	-930.0000	119711.0000
-40.0000	-920.0000	118441.0000
-40.0000	-910.0000	117171.0000
-40.0000	-900.0000	115901.0000
-40.0000	-890.0000	114631.0000
-40.0000	-880.0000	113361.0000
-40.0000	-870.0000	112091.0000
-40.0000	-860.0000	110821.0000
-40.0000	-850.0000	109551.0000
-40.0000	-840.0000	108281.0000
-40.0000	-830.0000	107011.0000
-40.0000	-820.0000	105741.0000
-40.0000	-810.0000	104471.0000
-40.0000	-800.0000	103201.0000
-40.0000	-790.0000	101931.0000
-40.0000	-780.0000	100661.0000
-40.0000	-770.0000	99391.0000
-40.0000	-760.0000	98121.0000
-40.0000	-750.0000	96851.0000
-40.0000	-740.0000	95581.0000
-40.0000	-730.0000	94311.0000
-40.0000	-720.0000	93041.0000
-40.0000	-710.0000	91771.0000
-40.0000	-700.0000	90501.0000
-40.0000	-690.0000	89231.0000
-40.0000	-680.0000	87961.0000
-40.0000	-670.0000	86691.0000
-40.0000	-660.0000	85421.0000
-40.0000	-650.0000	84151.0000
-40.0000	-640.0000	82881.0000
-40.0000	-630.0000	81611.0000
-40.0000	-620.0000	80341.0000
-40.0000	-610.0000	79071.0000
-40.0000	-600.0000	77801.0000
-40.0000	-590.0000	76531.0000
-40.0000	-580.0000	75261.0000
-40.0000	-570.0000	73991.0000
-40.0000	-560.0000	72721.0000
-40.0000	-550.0000	71451.0000
-40.0000	-540.0000	70181.0000
-40.0000	-530.0000	68911.0000
-40.0000	-520.0000	67641.0000
-40.0000	-510.0000	66371.0000
-40.0000	-500.0000	65101.0000
-40.0000	-490.0000	63831.0000
-40.0000	-480.0000	62561.0000
-40.0000	-470.0000	61291.0000
-40.0000	-460.0000	60021.0000
-40.0000	-450.0000	58751.0000
-40.0000	-440.0000	57481.0000
-40.0000	-430.0000	56211.0000
-40.0000	-420.0000	54941.0000
-40.0000	-410.0000	53671.0000
-40.0000	-400.0000	52401.0000
-40.0000	-390.0000	51131.0000
-40.0000	-380.0000	49861.0000
-40.0000	-370.0000	48591.0000
-40.0000	-360.0000	47321.0000
-40.0000	-350.0000	46051.0000
-40.0000	-340.0000	44781.0000
-40.0000	-330.0000	43511.0000
-40.0000	-320.0000	42241.0000
-40.0000	-310.0000	40971.0000
-40.0000	-300.0000	39701.0000
-40.0000	-290.0000	38431.0000
-40.0000	-280.0000	37161.0000
-40.0000	-270.0000	35891.0000
-40.0000	-260.0000	34621.0000
-40.0000	-250.0000	33351.0000
-40.0000	-240.0000	32081.0000
-40.0000	-230.0000	30811.0000
-40.0000	-220.0000	29541.0000
-40.0000	-210.0000	28271.0000
-40.0000	-200.0000	27001.0000
-40.0000	-190.0000	25731.0000
-40.0000	-180.0000	24461.0000
-40.0000	-170.0000	23191.0000
-40.0000	-160.0000	21921.0000
-40.0000	-150.0000	20651.0000
-40.0000	-140.0000	19381.0000
-40.0000	-130.0000	18111.0000
-40.0000	-120.0000	16841.0000
-40.0000	-110.0000	15571.0000
-40.0000	-100.0000	14301.0000
-40.0000	-90.0000	13031.0000
-40.0000	-80.0000	11761.0000
-40.0000	-70.0000	10491.0000
-40.0000	-60.0000	9221.0000
-40.0000	-50.0000	7951.0000
-40.0000	-40.0000	6681.0000
-40.0000	-30.0000	5411.0000
-40.0000	-20.0000	4141.0000
-40.0000	-10.0000	2871.0000
-40.0000	0.0000	1601.0000
-40.0000	10.0000	331.0000
-40.0000	20.0000	-939.0000
-40.0000	30.0000	-2209.0000
-40.0000	40.0000	-3479.0000
-40.0000	50.0000	-4749.0000
-40.0000	60.0000	-6019.0000
-40.0000	70.0000	-7289.0000
-40.0000	80.0000	-8559.0000
-40.0000	90.0000	-9829.0000
-40.0000	100.0000	-11099.0000
-40.0000	110.0000	-12369.0000
-40.0000	120.0000	-13639.0000
-40.0000	130.0000	-14909.0000
-40.0000	140.0000	-16179.0000
-40.0000	150.0000	-17449.0000
-40.0000	160.0000	-18719.0000
-40.0000	170.0000	-19989.0000
-40.0000	180.0000	-21259.0000
-40.0000	190.0000	-22529.0000
-40.0000	200.0000	-23799.0000
-40.0000	210.0000	-25069.0000
-40.0000	220.0000	-26339.0000
-40.0000	230.0000	-27609.0000
-40.0000	240.0000	-28879.0000
-40.0000	250.0000	-30149.0000
-40.0000	260.0000	-31419.0000
-40.0000	270.0000	-32689.0000
-40.0000	280.0000	-33959.0000
-40.0000	290.0000	-35229.0000
-40.0000	300.0000	-36499.0000
-40.0000	310.0000	-37769.0000
-40.0000	320.0000	-39039.0000
-40.0000	330.0000	-40309.0000
-40.0000	340.0000	-41579.0000
-40.0000	350.0000	-42849.0000
-40.0000	360.0000	-44119.0000
-40.0000	370.0000	-45389.0000
-40.0000	380.0000	-46659.0000
-40.0000	390.0000	-47929.0000
-40.0000	400.0000	-49199.0000
-40.0000	410.0000	-50469.0000
-40.0000	420.0000	-51739.0000
-40.0000	430.0000	-53009.0000
-40.0000	440.0000	-54279.0000
-40.0000	450.0000	-55549.0000
-40.0000	460.0000	-56819.0000
-40.0000	470.0000	-58089.0000
-40.0000	480.0000	-59359.0000
-40.0000	490.0000	-60629.0000
-40.0000	500.0000	-61899.0000
-40.0000	510.0000	-63169.0000
-40.0000	520.0000	-64439.0000
-40.0000	530.0000	-65709.0000
-40.0000	540.0000	-66979.0000
-40.0000	550.0000	-68249.0000
-40.0000	560.0000	-69519.0000
-40.0000	570.0000	-70789.0000
-40.0000	580.0000	-72059.0000
-40.0000	590.0000	-73329.0000
-40.0000	600.0000	-74599.0000
-40.0000	610.0000	-75869.0000
-40.0000	620.0000	-77139.0000
-40.0000	630.0000	-78409.0000
-40.0000	640.0000	-79679.0000
-40.0000	650.0000	-80949.0000
-40.0000	660.0000	-82219.0000
-40.0000	670.0000	-83489.0000
-40.0000	680.0000	-84759.0000
-40.0000	690.0000	-86029.0000
-40.0000	700.0000	-87299.0000
-40.0000	710.0000	-88569.0000
-40.0000	720.0000	-89839.0000
-40.0000	730.0000	-91109.0000
-40.0000	740.0000	-92379.0000
-40.0000	750.0000	-93649.0000
-40.0000	760.0000	-94919.0000
