2 100 -5 5 40401
1.50	4.40	-7.75
1.50	4.50	-8.00
1.50	4.60	-8.25
1.50	4.70	-8.50
1.50	4.80	-8.75
1.50	4.90	-9.00
1.50	5.00	-9.25
1.50	5.10	-9.50
1.50	5.20	-9.75
1.50	5.30	-10.00
1.50	5.40	-10.25
1.50	5.50	-10.50
1.50	5.60	-10.75
1.50	5.70	-11.00
1.50	5.80	-11.25
1.50	5.90	-11.50
1.50	6.00	-11.75
1.50	6.10	-12.00
1.50	6.20	-12.25
1.50	6.30	-12.50
1.50	6.40	-12.75
1.50	6.50	-13.00
1.50	6.60	-13.25
1.50	6.70	-13.50
1.50	6.80	-13.75
1.50	6.90	-14.00
1.50	7.00	-14.25
1.50	7.10	-14.50
1.50	7.20	-14.75
1.50	7.30	-15.00
1.50	7.40	-15.25
1.50	7.50	-15.50
1.50	7.60	-15.75
1.50	7.70	-16.00
1.50	7.80	-16.25
1.50	7.90	-16.50
1.50	8.00	-16.75
1.50	8.10	-17.00
1.50	8.20	-17.25
1.50	8.30	-17.50
1.50	8.40	-17.75
1.50	8.50	-18.00
1.50	8.60	-18.25
1.50	8.70	-18.50
1.50	8.80	-18.75
1.50	8.90	-19.00
1.50	9.00	-19.25
1.50	9.10	-19.50
1.50	9.20	-19.75
1.50	9.30	-20.00
1.50	9.40	-20.25
1.50	9.50	-20.50
1.50	9.60	-20.75
1.50	9.70	-21.00
1.50	9.80	-21.25
1.50	9.90	-21.50
1.50	10.00	-21.75
1.60	-10.00	25.56
1.60	-9.90	25.34
1.60	-9.80	25.12
1.60	-9.70	24.90
1.60	-9.60	24.68
1.60	-9.50	24.46
1.60	-9.40	24.24
1.60	-9.30	24.02
1.60	-9.20	23.80
1.60	-9.10	23.58
1.60	-9.00	23.36
1.60	-8.90	23.14
1.60	-8.80	22.92
1.60	-8.70	22.70
1.60	-8.60	22.48
1.60	-8.50	22.26
1.60	-8.40	22.04
1.60	-8.30	21.82
1.60	-8.20	21.60
1.60	-8.10	21.38
1.60	-8.00	21.16
1.60	-7.90	20.94
1.60	-7.80	20.72
1.60	-7.70	20.50
1.60	-7.60	20.28
1.60	-7.50	20.06
1.60	-7.40	19.84
1.60	-7.30	19.62
1.60	-7.20	19.40
1.60	-7.10	19.18
1.60	-7.00	18.96
1.60	-6.90	18.74
1.60	-6.80	18.52
1.60	-6.70	18.30
1.60	-6.60	18.08
1.60	-6.50	17.86
1.60	-6.40	17.64
1.60	-6.30	17.42
1.60	-6.20	17.20
1.60	-6.10	16.98
1.60	-6.00	16.76
1.60	-5.90	16.54
1.60	-5.80	16.32
1.60	-5.70	16.10
1.60	-5.60	15.88
1.60	-5.50	15.66
1.60	-5.40	15.44
1.60	-5.30	15.22
1.60	-5.20	15.00
1.60	-5.10	14.78
1.60	-5.00	14.56
1.60	-4.90	14.34
1.60	-4.80	14.12
1.60	-4.70	13.90
1.60	-4.60	13.68
1.60	-4.50	13.46
1.60	-4.40	13.24
1.60	-4.30	13.02
1.60	-4.20	12.80
1.60	-4.10	12.58
1.60	-4.00	12.36
1.60	-3.90	12.14
1.60	-3.80	11.92
1.60	-3.70	11.70
1.60	-3.60	11.48
1.60	-3.50	11.26
1.60	-3.40	11.04
1.60	-3.30	10.82
1.60	-3.20	10.60
1.60	-3.10	10.38
1.60	-3.00	10.16
1.60	-2.90	9.94
1.60	-2.80	9.72
1.60	-2.70	9.50
1.60	-2.60	9.28
1.60	-2.50	9.06
1.60	-2.40	8.84
1.60	-2.30	8.62
1.60	-2.20	8.40
1.60	-2.10	8.18
1.60	-2.00	7.96
1.60	-1.90	7.74
1.60	-1.80	7.52
1.60	-1.70	7.30
1.60	-1.60	7.08
1.60	-1.50	6.86
1.60	-1.40	6.64
1.60	-1.30	6.42
1.60	-1.20	6.20
1.60	-1.10	5.98
1.60	-1.00	5.76
1.60	-0.90	5.54
1.60	-0.80	5.32
1.60	-0.70	5.10
1.60	-0.60	4.88
1.60	-0.50	4.66
1.60	-0.40	4.44
1.60	-0.30	4.22
1.60	-0.20	4.00
1.60	-0.10	3.78
1.60	-0.00	3.56
1.60	0.10	3.34
1.60	0.20	3.12
1.60	0.30	2.90
1.60	0.40	2.68
1.60	0.50	2.46
1.60	0.60	2.24
1.60	0.70	2.02
1.60	0.80	1.80
1.60	0.90	1.58
1.60	1.00	1.36
1.60	1.10	1.14
1.60	1.20	0.92
1.60	1.30	0.70
1.60	1.40	0.48
1.60	1.50	0.26
1.60	1.60	0.04
1.60	1.70	-0.18
1.60	1.80	-0.40
1.60	1.90	-0.62
1.60	2.00	-0.84
1.60	2.10	-1.06
1.60	2.20	-1.28
1.60	2.30	-1.50
1.60	2.40	-1.72
1.60	2.50	-1.94
1.60	2.60	-2.16
1.60	2.70	-2.38
1.60	2.80	-2.60
1.60	2.90	-2.82
1.60	3.00	-3.04
1.60	3.10	-3.26
1.60	3.20	-3.48
1.60	3.30	-3.70
1.60	3.40	-3.92
1.60	3.50	-4.14
1.60	3.60	-4.36
1.60	3.70	-4.58
1.60	3.80	-4.80
1.60	3.90	-5.02
1.60	4.00	-5.24
1.60	4.10	-5.46
1.60	4.20	-5.68
1.60	4.30	-5.90
1.60	4.40	-6.12
1.60	4.50	-6.34
1.60	4.60	-6.56
1.60	4.70	-6.78
1.60	4.80	-7.00
1.60	4.90	-7.22
1.60	5.00	-7.44
1.60	5.10	-7.66
1.60	5.20	-7.88
1.60	5.30	-8.10
1.60	5.40	-8.32
1.60	5.50	-8.54
1.60	5.60	-8.76
1.60	5.70	-8.98
1.60	5.80	-9.20
1.60	5.90	-9.42
1.60	6.00	-9.64
1.60	6.10	-9.86
1.60	6.20	-10.08
1.60	6.30	-10.30
1.60	6.40	-10.52
1.60	6.50	-10.74
1.60	6.60	-10.96
1.60	6.70	-11.18
1.60	6.80	-11.40
1.60	6.90	-11.62
1.60	7.00	-11.84
1.60	7.10	-12.06
1.60	7.20	-12.28
1.60	7.30	-12.50
1.60	7.40	-12.72
1.60	7.50	-12.94
1.60	7.60	-13.16
1.60	7.70	-13.38
1.60	7.80	-13.60
1.60	7.90	-13.82
1.60	8.00	-14.04
1.60	8.10	-14.26
1.60	8.20	-14.48
1.60	8.30	-14.70
1.60	8.40	-14.92
1.60	8.50	-15.14
1.60	8.60	-15.36
1.60	8.70	-15.58
1.60	8.80	-15.80
1.60	8.90	-16.02
1.60	9.00	-16.24
1.60	9.10	-16.46
1.60	9.20	-16.68
1.60	9.30	-16.90
1.60	9.40	-17.12
1.60	9.50	-17.34
1.60	9.60	-17.56
1.60	9.70	-17.78
1.60	9.80	-18.00
1.60	9.90	-18.22
1.60	10.00	-18.44
1.70	-10.00	22.89
1.70	-9.90	22.70
1.70	-9.80	22.51
1.70	-9.70	22.32
1.70	-9.60	22.13
1.70	-9.50	21.94
1.70	-9.40	21.75
1.70	-9.30	21.56
1.70	-9.20	21.37
1.70	-9.10	21.18
1.70	-9.00	20.99
1.70	-8.90	20.80
1.70	-8.80	20.61
1.70	-8.70	20.42
1.70	-8.60	20.23
1.70	-8.50	20.04
1.70	-8.40	19.85
1.70	-8.30	19.66
1.70	-8.20	19.47
1.70	-8.10	19.28
1.70	-8.00	19.09
1.70	-7.90	18.90
1.70	-7.80	18.71
1.70	-7.70	18.52
1.70	-7.60	18.33
1.70	-7.50	18.14
1.70	-7.40	17.95
1.70	-7.30	17.76
1.70	-7.20	17.57
1.70	-7.10	17.38
1.70	-7.00	17.19
1.70	-6.90	17.00
1.70	-6.80	16.81
1.70	-6.70	16.62
1.70	-6.60	16.43
1.70	-6.50	16.24
1.70	-6.40	16.05
1.70	-6.30	15.86
1.70	-6.20	15.67
1.70	-6.10	15.48
1.70	-6.00	15.29
1.70	-5.90	15.10
1.70	-5.80	14.91
1.70	-5.70	14.72
1.70	-5.60	14.53
1.70	-5.50	14.34
1.70	-5.40	14.15
1.70	-5.30	13.96
1.70	-5.20	13.77
1.70	-5.10	13.58
1.70	-5.00	13.39
1.70	-4.90	13.20
1.70	-4.80	13.01
1.70	-4.70	12.82
1.70	-4.60	12.63
1.70	-4.50	12.44
1.70	-4.40	12.25
1.70	-4.30	12.06
1.70	-4.20	11.87
1.70	-4.10	11.68
1.70	-4.00	11.49
1.70	-3.90	11.30
1.70	-3.80	11.11
1.70	-3.70	10.92
1.70	-3.60	10.73
1.70	-3.50	10.54
1.70	-3.40	10.35
1.70	-3.30	10.16
1.70	-3.20	9.97
1.70	-3.10	9.78
1.70	-3.00	9.59
1.70	-2.90	9.40
1.70	-2.80	9.21
1.70	-2.70	9.02
1.70	-2.60	8.83
1.70	-2.50	8.64
1.70	-2.40	8.45
1.70	-2.30	8.26
1.70	-2.20	8.07
1.70	-2.10	7.88
1.70	-2.00	7.69
1.70	-1.90	7.50
1.70	-1.80	7.31
1.70	-1.70	7.12
1.70	-1.60	6.93
1.70	-1.50	6.74
1.70	-1.40	6.55
1.70	-1.30	6.36
1.70	-1.20	6.17
1.70	-1.10	5.98
1.70	-1.00	5.79
1.70	-0.90	5.60
1.70	-0.80	5.41
1.70	-0.70	5.22
1.70	-0.60	5.03
1.70	-0.50	4.84
1.70	-0.40	4.65
1.70	-0.30	4.46
1.70	-0.20	4.27
1.70	-0.10	4.08
1.70	-0.00	3.89
1.70	0.10	3.70
1.70	0.20	3.51
1.70	0.30	3.32
1.70	0.40	3.13
1.70	0.50	2.94
1.70	0.60	2.75
1.70	0.70	2.56
1.70	0.80	2.37
1.70	0.90	2.18
1.70	1.00	1.99
1.70	1.10	1.80
1.70	1.20	1.61
1.70	1.30	1.42
1.70	1.40	1.23
1.70	1.50	1.04
1.70	1.60	0.85
1.70	1.70	0.66
1.70	1.80	0.47
1.70	1.90	0.28
1.70	2.00	0.09
1.70	2.10	-0.10
1.70	2.20	-0.29
1.70	2.30	-0.48
1.70	2.40	-0.67
1.70	2.50	-0.86
1.70	2.60	-1.05
1.70	2.70	-1.24
1.70	2.80	-1.43
1.70	2.90	-1.62
1.70	3.00	-1.81
1.70	3.10	-2.00
1.70	3.20	-2.19
1.70	3.30	-2.38
1.70	3.40	-2.57
1.70	3.50	-2.76
1.70	3.60	-2.95
1.70	3.70	-3.14
1.70	3.80	-3.33
1.70	3.90	-3.52
1.70	4.00	-3.71
1.70	4.10	-3.90
1.70	4.20	-4.09
1.70	4.30	-4.28
1.70	4.40	-4.47
1.70	4.50	-4.66
1.70	4.60	-4.85
1.70	4.70	-5.04
1.70	4.80	-5.23
1.70	4.90	-5.42
1.70	5.00	-5.61
1.70	5.10	-5.80
1.70	5.20	-5.99
1.70	5.30	-6.18
1.70	5.40	-6.37
1.70	5.50	-6.56
1.70	5.60	-6.75
1.70	5.70	-6.94
1.70	5.80	-7.13
1.70	5.90	-7.32
1.70	6.00	-7.51
1.70	6.10	-7.70
1.70	6.20	-7.89
1.70	6.30	-8.08
1.70	6.40	-8.27
1.70	6.50	-8.46
1.70	6.60	-8.65
1.70	6.70	-8.84
1.70	6.80	-9.03
1.70	6.90	-9.22
1.70	7.00	-9.41
1.70	7.10	-9.60
1.70	7.20	-9.79
1.70	7.30	-9.98
1.70	7.40	-10.17
1.70	7.50	-10.36
1.70	7.60	-10.55
1.70	7.70	-10.74
1.70	7.80	-10.93
1.70	7.90	-11.12
1.70	8.00	-11.31
1.70	8.10	-11.50
1.70	8.20	-11.69
1.70	8.30	-11.88
1.70	8.40	-12.07
1.70	8.50	-12.26
1.70	8.60	-12.45
1.70	8.70	-12.64
1.70	8.80	-12.83
1.70	8.90	-13.02
1.70	9.00	-13.21
1.70	9.10	-13.40
1.70	9.20	-13.59
1.70	9.30	-13.78
1.70	9.40	-13.97
1.70	9.50	-14.16
1.70	9.60	-14.35
1.70	9.70	-14.54
1.70	9.80	-14.73
1.70	9.90	-14.92
1.70	10.00	-15.11
1.80	-10.00	20.24
1.80	-9.90	20.08
1.80	-9.80	19.92
1.80	-9.70	19.76
1.80	-9.60	19.60
1.80	-9.50	19.44
1.80	-9.40	19.28
1.80	-9.30	19.12
1.80	-9.20	18.96
1.80	-9.10	18.80
1.80	-9.00	18.64
1.80	-8.90	18.48
1.80	-8.80	18.32
1.80	-8.70	18.16
1.80	-8.60	18.00
1.80	-8.50	17.84
1.80	-8.40	17.68
1.80	-8.30	17.52
1.80	-8.20	17.36
1.80	-8.10	17.20
1.80	-8.00	17.04
1.80	-7.90	16.88
1.80	-7.80	16.72
1.80	-7.70	16.56
1.80	-7.60	16.40
1.80	-7.50	16.24
1.80	-7.40	16.08
1.80	-7.30	15.92
1.80	-7.20	15.76
1.80	-7.10	15.60
1.80	-7.00	15.44
1.80	-6.90	15.28
1.80	-6.80	15.12
1.80	-6.70	14.96
1.80	-6.60	14.80
1.80	-6.50	14.64
1.80	-6.40	14.48
1.80	-6.30	14.32
1.80	-6.20	14.16
1.80	-6.10	14.00
1.80	-6.00	13.84
1.80	-5.90	13.68
1.80	-5.80	13.52
1.80	-5.70	13.36
1.80	-5.60	13.20
1.80	-5.50	13.04
1.80	-5.40	12.88
1.80	-5.30	12.72
1.80	-5.20	12.56
1.80	-5.10	12.40
1.80	-5.00	12.24
1.80	-4.90	12.08
1.80	-4.80	11.92
1.80	-4.70	11.76
1.80	-4.60	11.60
1.80	-4.50	11.44
1.80	-4.40	11.28
1.80	-4.30	11.12
1.80	-4.20	10.96
1.80	-4.10	10.80
1.80	-4.00	10.64
1.80	-3.90	10.48
1.80	-3.80	10.32
1.80	-3.70	10.16
1.80	-3.60	10.00
1.80	-3.50	9.84
1.80	-3.40	9.68
1.80	-3.30	9.52
1.80	-3.20	9.36
1.80	-3.10	9.20
1.80	-3.00	9.04
1.80	-2.90	8.88
1.80	-2.80	8.72
1.80	-2.70	8.56
1.80	-2.60	8.40
1.80	-2.50	8.24
1.80	-2.40	8.08
1.80	-2.30	7.92
1.80	-2.20	7.76
1.80	-2.10	7.60
1.80	-2.00	7.44
1.80	-1.90	7.28
1.80	-1.80	7.12
1.80	-1.70	6.96
1.80	-1.60	6.80
1.80	-1.50	6.64
1.80	-1.40	6.48
1.80	-1.30	6.32
1.80	-1.20	6.16
1.80	-1.10	6.00
1.80	-1.00	5.84
1.80	-0.90	5.68
1.80	-0.80	5.52
1.80	-0.70	5.36
1.80	-0.60	5.20
1.80	-0.50	5.04
1.80	-0.40	4.88
1.80	-0.30	4.72
1.80	-0.20	4.56
1.80	-0.10	4.40
1.80	-0.00	4.24
1.80	0.10	4.08
1.80	0.20	3.92
1.80	0.30	3.76
1.80	0.40	3.60
1.80	0.50	3.44
1.80	0.60	3.28
1.80	0.70	3.12
1.80	0.80	2.96
1.80	0.90	2.80
1.80	1.00	2.64
1.80	1.10	2.48
1.80	1.20	2.32
1.80	1.30	2.16
1.80	1.40	2.00
1.80	1.50	1.84
1.80	1.60	1.68
1.80	1.70	1.52
1.80	1.80	1.36
1.80	1.90	1.20
1.80	2.00	1.04
1.80	2.10	0.88
1.80	2.20	0.72
1.80	2.30	0.56
1.80	2.40	0.40
1.80	2.50	0.24
1.80	2.60	0.08
1.80	2.70	-0.08
1.80	2.80	-0.24
1.80	2.90	-0.40
1.80	3.00	-0.56
1.80	3.10	-0.72
1.80	3.20	-0.88
1.80	3.30	-1.04
1.80	3.40	-1.20
1.80	3.50	-1.36
1.80	3.60	-1.52
1.80	3.70	-1.68
1.80	3.80	-1.84
1.80	3.90	-2.00
1.80	4.00	-2.16
1.80	4.10	-2.32
1.80	4.20	-2.48
1.80	4.30	-2.64
1.80	4.40	-2.80
1.80	4.50	-2.96
1.80	4.60	-3.12
1.80	4.70	-3.28
1.80	4.80	-3.44
1.80	4.90	-3.60
1.80	5.00	-3.76
1.80	5.10	-3.92
1.80	5.20	-4.08
1.80	5.30	-4.24
1.80	5.40	-4.40
1.80	5.50	-4.56
1.80	5.60	-4.72
1.80	5.70	-4.88
1.80	5.80	-5.04
1.80	5.90	-5.20
1.80	6.00	-5.36
1.80	6.10	-5.52
1.80	6.20	-5.68
1.80	6.30	-5.84
1.80	6.40	-6.00
1.80	6.50	-6.16
1.80	6.60	-6.32
1.80	6.70	-6.48
1.80	6.80	-6.64
1.80	6.90	-6.80
1.80	7.00	-6.96
1.80	7.10	-7.12
1.80	7.20	-7.28
1.80	7.30	-7.44
1.80	7.40	-7.60
1.80	7.50	-7.76
1.80	7.60	-7.92
1.80	7.70	-8.08
1.80	7.80	-8.24
1.80	7.90	-8.40
1.80	8.00	-8.56
1.80	8.10	-8.72
1.80	8.20	-8.88
1.80	8.30	-9.04
1.80	8.40	-9.20
1.80	8.50	-9.36
1.80	8.60	-9.52
1.80	8.70	-9.68
1.80	8.80	-9.84
1.80	8.90	-10.00
1.80	9.00	-10.16
1.80	9.10	-10.32
1.80	9.20	-10.48
1.80	9.30	-10.64
1.80	9.40	-10.80
1.80	9.50	-10.96
1.80	9.60	-11.12
1.80	9.70	-11.28
1.80	9.80	-11.44
1.80	9.90	-11.60
1.80	10.00	-11.76
1.90	-10.00	17.61
1.90	-9.90	17.48
1.90	-9.80	17.35
1.90	-9.70	17.22
1.90	-9.60	17.09
1.90	-9.50	16.96
1.90	-9.40	16.83
1.90	-9.30	16.70
1.90	-9.20	16.57
1.90	-9.10	16.44
1.90	-9.00	16.31
1.90	-8.90	16.18
1.90	-8.80	16.05
1.90	-8.70	15.92
1.90	-8.60	15.79
1.90	-8.50	15.66
1.90	-8.40	15.53
1.90	-8.30	15.40
1.90	-8.20	15.27
1.90	-8.10	15.14
1.90	-8.00	15.01
1.90	-7.90	14.88
1.90	-7.80	14.75
1.90	-7.70	14.62
1.90	-7.60	14.49
1.90	-7.50	14.36
1.90	-7.40	14.23
1.90	-7.30	14.10
1.90	-7.20	13.97
1.90	-7.10	13.84
1.90	-7.00	13.71
1.90	-6.90	13.58
1.90	-6.80	13.45
1.90	-6.70	13.32
1.90	-6.60	13.19
1.90	-6.50	13.06
1.90	-6.40	12.93
1.90	-6.30	12.80
1.90	-6.20	12.67
1.90	-6.10	12.54
1.90	-6.00	12.41
1.90	-5.90	12.28
1.90	-5.80	12.15
1.90	-5.70	12.02
1.90	-5.60	11.89
1.90	-5.50	11.76
1.90	-5.40	11.63
1.90	-5.30	11.50
1.90	-5.20	11.37
1.90	-5.10	11.24
1.90	-5.00	11.11
1.90	-4.90	10.98
1.90	-4.80	10.85
1.90	-4.70	10.72
1.90	-4.60	10.59
1.90	-4.50	10.46
1.90	-4.40	10.33
1.90	-4.30	10.20
1.90	-4.20	10.07
1.90	-4.10	9.94
1.90	-4.00	9.81
1.90	-3.90	9.68
1.90	-3.80	9.55
1.90	-3.70	9.42
1.90	-3.60	9.29
1.90	-3.50	9.16
1.90	-3.40	9.03
1.90	-3.30	8.90
1.90	-3.20	8.77
1.90	-3.10	8.64
1.90	-3.00	8.51
1.90	-2.90	8.38
1.90	-2.80	8.25
1.90	-2.70	8.12
1.90	-2.60	7.99
1.90	-2.50	7.86
1.90	-2.40	7.73
1.90	-2.30	7.60
1.90	-2.20	7.47
1.90	-2.10	7.34
1.90	-2.00	7.21
1.90	-1.90	7.08
1.90	-1.80	6.95
1.90	-1.70	6.82
1.90	-1.60	6.69
1.90	-1.50	6.56
1.90	-1.40	6.43
1.90	-1.30	6.30
1.90	-1.20	6.17
1.90	-1.10	6.04
1.90	-1.00	5.91
1.90	-0.90	5.78
1.90	-0.80	5.65
1.90	-0.70	5.52
1.90	-0.60	5.39
1.90	-0.50	5.26
1.90	-0.40	5.13
1.90	-0.30	5.00
1.90	-0.20	4.87
1.90	-0.10	4.74
1.90	-0.00	4.61
1.90	0.10	4.48
1.90	0.20	4.35
1.90	0.30	4.22
1.90	0.40	4.09
1.90	0.50	3.96
1.90	0.60	3.83
1.90	0.70	3.70
1.90	0.80	3.57
1.90	0.90	3.44
1.90	1.00	3.31
1.90	1.10	3.18
1.90	1.20	3.05
1.90	1.30	2.92
1.90	1.40	2.79
1.90	1.50	2.66
1.90	1.60	2.53
1.90	1.70	2.40
1.90	1.80	2.27
1.90	1.90	2.14
1.90	2.00	2.01
1.90	2.10	1.88
1.90	2.20	1.75
1.90	2.30	1.62
1.90	2.40	1.49
1.90	2.50	1.36
1.90	2.60	1.23
1.90	2.70	1.10
1.90	2.80	0.97
1.90	2.90	0.84
1.90	3.00	0.71
1.90	3.10	0.58
1.90	3.20	0.45
1.90	3.30	0.32
1.90	3.40	0.19
1.90	3.50	0.06
1.90	3.60	-0.07
1.90	3.70	-0.20
1.90	3.80	-0.33
1.90	3.90	-0.46
1.90	4.00	-0.59
1.90	4.10	-0.72
1.90	4.20	-0.85
1.90	4.30	-0.98
1.90	4.40	-1.11
1.90	4.50	-1.24
1.90	4.60	-1.37
1.90	4.70	-1.50
1.90	4.80	-1.63
1.90	4.90	-1.76
1.90	5.00	-1.89
1.90	5.10	-2.02
1.90	5.20	-2.15
1.90	5.30	-2.28
1.90	5.40	-2.41
1.90	5.50	-2.54
1.90	5.60	-2.67
1.90	5.70	-2.80
1.90	5.80	-2.93
1.90	5.90	-3.06
1.90	6.00	-3.19
1.90	6.10	-3.32
1.90	6.20	-3.45
1.90	6.30	-3.58
1.90	6.40	-3.71
1.90	6.50	-3.84
1.90	6.60	-3.97
1.90	6.70	-4.10
1.90	6.80	-4.23
1.90	6.90	-4.36
1.90	7.00	-4.49
1.90	7.10	-4.62
1.90	7.20	-4.75
1.90	7.30	-4.88
1.90	7.40	-5.01
1.90	7.50	-5.14
1.90	7.60	-5.27
1.90	7.70	-5.40
1.90	7.80	-5.53
1.90	7.90	-5.66
1.90	8.00	-5.79
1.90	8.10	-5.92
1.90	8.20	-6.05
1.90	8.30	-6.18
1.90	8.40	-6.31
1.90	8.50	-6.44
1.90	8.60	-6.57
1.90	8.70	-6.70
1.90	8.80	-6.83
1.90	8.90	-6.96
1.90	9.00	-7.09
1.90	9.10	-7.22
1.90	9.20	-7.35
1.90	9.30	-7.48
1.90	9.40	-7.61
1.90	9.50	-7.74
1.90	9.60	-7.87
1.90	9.70	-8.00
1.90	9.80	-8.13
1.90	9.90	-8.26
1.90	10.00	-8.39
2.00	-10.00	15.00
2.00	-9.90	14.90
2.00	-9.80	14.80
2.00	-9.70	14.70
2.00	-9.60	14.60
2.00	-9.50	14.50
2.00	-9.40	14.40
2.00	-9.30	14.30
2.00	-9.20	14.20
2.00	-9.10	14.10
2.00	-9.00	14.00
2.00	-8.90	13.90
2.00	-8.80	13.80
2.00	-8.70	13.70
2.00	-8.60	13.60
2.00	-8.50	13.50
2.00	-8.40	13.40
2.00	-8.30	13.30
2.00	-8.20	13.20
2.00	-8.10	13.10
2.00	-8.00	13.00
2.00	-7.90	12.90
2.00	-7.80	12.80
2.00	-7.70	12.70
2.00	-7.60	12.60
2.00	-7.50	12.50
2.00	-7.40	12.40
2.00	-7.30	12.30
2.00	-7.20	12.20
2.00	-7.10	12.10
2.00	-7.00	12.00
2.00	-6.90	11.90
2.00	-6.80	11.80
2.00	-6.70	11.70
2.00	-6.60	11.60
2.00	-6.50	11.50
2.00	-6.40	11.40
2.00	-6.30	11.30
2.00	-6.20	11.20
2.00	-6.10	11.10
2.00	-6.00	11.00
2.00	-5.90	10.90
2.00	-5.80	10.80
2.00	-5.70	10.70
2.00	-5.60	10.60
2.00	-5.50	10.50
2.00	-5.40	10.40
2.00	-5.30	10.30
2.00	-5.20	10.20
2.00	-5.10	10.10
2.00	-5.00	10.00
2.00	-4.90	9.90
2.00	-4.80	9.80
2.00	-4.70	9.70
2.00	-4.60	9.60
2.00	-4.50	9.50
2.00	-4.40	9.40
2.00	-4.30	9.30
2.00	-4.20	9.20
2.00	-4.10	9.10
2.00	-4.00	9.00
2.00	-3.90	8.90
2.00	-3.80	8.80
2.00	-3.70	8.70
2.00	-3.60	8.60
2.00	-3.50	8.50
2.00	-3.40	8.40
2.00	-3.30	8.30
2.00	-3.20	8.20
2.00	-3.10	8.10
2.00	-3.00	8.00
2.00	-2.90	7.90
2.00	-2.80	7.80
2.00	-2.70	7.70
2.00	-2.60	7.60
2.00	-2.50	7.50
2.00	-2.40	7.40
2.00	-2.30	7.30
2.00	-2.20	7.20
2.00	-2.10	7.10
2.00	-2.00	7.00
2.00	-1.90	6.90
2.00	-1.80	6.80
2.00	-1.70	6.70
2.00	-1.60	6.60
2.00	-1.50	6.50
2.00	-1.40	6.40
2.00	-1.30	6.30
2.00	-1.20	6.20
2.00	-1.10	6.10
2.00	-1.00	6.00
2.00	-0.90	5.90
2.00	-0.80	5.80
2.00	-0.70	5.70
2.00	-0.60	5.60
2.00	-0.50	5.50
2.00	-0.40	5.40
2.00	-0.30	5.30
2.00	-0.20	5.20
2.00	-0.10	5.10
2.00	-0.00	5.00
2.00	0.10	4.90
2.00	0.20	4.80
2.00	0.30	4.70
2.00	0.40	4.60
2.00	0.50	4.50
2.00	0.60	4.40
2.00	0.70	4.30
2.00	0.80	4.20
2.00	0.90	4.10
2.00	1.00	4.00
2.00	1.10	3.90
2.00	1.20	3.80
2.00	1.30	3.70
2.00	1.40	3.60
2.00	1.50	3.50
2.00	1.60	3.40
2.00	1.70	3.30
2.00	1.80	3.20
2.00	1.90	3.10
2.00	2.00	3.00
2.00	2.10	2.90
2.00	2.20	2.80
2.00	2.30	2.70
2.00	2.40	2.60
2.00	2.50	2.50
2.00	2.60	2.40
2.00	2.70	2.30
2.00	2.80	2.20
2.00	2.90	2.10
2.00	3.00	2.00
2.00	3.10	1.90
2.00	3.20	1.80
2.00	3.30	1.70
2.00	3.40	1.60
2.00	3.50	1.50
2.00	3.60	1.40
2.00	3.70	1.30
2.00	3.80	1.20
2.00	3.90	1.10
2.00	4.00	1.00
2.00	4.10	0.90
2.00	4.20	0.80
2.00	4.30	0.70
2.00	4.40	0.60
2.00	4.50	0.50
2.00	4.60	0.40
2.00	4.70	0.30
2.00	4.80	0.20
2.00	4.90	0.10
2.00	5.00	-0.00
2.00	5.10	-0.10
2.00	5.20	-0.20
2.00	5.30	-0.30
2.00	5.40	-0.40
2.00	5.50	-0.50
2.00	5.60	-0.60
2.00	5.70	-0.70
2.00	5.80	-0.80
2.00	5.90	-0.90
2.00	6.00	-1.00
2.00	6.10	-1.10
2.00	6.20	-1.20
2.00	6.30	-1.30
2.00	6.40	-1.40
2.00	6.50	-1.50
2.00	6.60	-1.60
2.00	6.70	-1.70
2.00	6.80	-1.80
2.00	6.90	-1.90
2.00	7.00	-2.00
2.00	7.10	-2.10
2.00	7.20	-2.20
2.00	7.30	-2.30
2.00	7.40	-2.40
2.00	7.50	-2.50
2.00	7.60	-2.60
2.00	7.70	-2.70
2.00	7.80	-2.80
2.00	7.90	-2.90
2.00	8.00	-3.00
2.00	8.10	-3.10
2.00	8.20	-3.20
2.00	8.30	-3.30
2.00	8.40	-3.40
2.00	8.50	-3.50
2.00	8.60	-3.60
2.00	8.70	-3.70
2.00	8.80	-3.80
2.00	8.90	-3.90
2.00	9.00	-4.00
2.00	9.10	-4.10
2.00	9.20	-4.20
2.00	9.30	-4.30
2.00	9.40	-4.40
2.00	9.50	-4.50
2.00	9.60	-4.60
2.00	9.70	-4.70
2.00	9.80	-4.80
2.00	9.90	-4.90
2.00	10.00	-5.00
2.10	-10.00	12.41
2.10	-9.90	12.34
2.10	-9.80	12.27
2.10	-9.70	12.20
2.10	-9.60	12.13
2.10	-9.50	12.06
2.10	-9.40	11.99
2.10	-9.30	11.92
2.10	-9.20	11.85
2.10	-9.10	11.78
2.10	-9.00	11.71
2.10	-8.90	11.64
2.10	-8.80	11.57
2.10	-8.70	11.50
2.10	-8.60	11.43
2.10	-8.50	11.36
2.10	-8.40	11.29
2.10	-8.30	11.22
2.10	-8.20	11.15
2.10	-8.10	11.08
2.10	-8.00	11.01
2.10	-7.90	10.94
2.10	-7.80	10.87
2.10	-7.70	10.80
2.10	-7.60	10.73
